time,WL_VALUE,latitude,longitude,STATION_ID,DATUM
2025-07-01T02:30:00Z,5.029,47.6026,-122.3393,9447130,MSL
2025-07-01T02:36:00Z,5.1,47.6026,-122.3393,9447130,MSL
2025-07-01T02:42:00Z,5.171,47.6026,-122.3393,9447130,MSL
2025-07-01T02:48:00Z,5.239,47.6026,-122.3393,9447130,MSL
2025-07-01T02:54:00Z,5.301,47.6026,-122.3393,9447130,MSL
2025-07-01T03:00:00Z,5.366,47.6026,-122.3393,9447130,MSL
2025-07-01T03:06:00Z,5.43,47.6026,-122.3393,9447130,MSL
2025-07-01T03:12:00Z,5.489,47.6026,-122.3393,9447130,MSL
2025-07-01T03:18:00Z,5.553,47.6026,-122.3393,9447130,MSL
2025-07-01T03:24:00Z,5.61,47.6026,-122.3393,9447130,MSL
2025-07-01T03:30:00Z,5.657,47.6026,-122.3393,9447130,MSL
2025-07-01T03:36:00Z,5.702,47.6026,-122.3393,9447130,MSL
2025-07-01T03:42:00Z,5.753,47.6026,-122.3393,9447130,MSL
2025-07-01T03:48:00Z,5.798,47.6026,-122.3393,9447130,MSL
2025-07-01T03:54:00Z,5.837,47.6026,-122.3393,9447130,MSL
2025-07-01T04:00:00Z,5.88,47.6026,-122.3393,9447130,MSL
2025-07-01T04:06:00Z,5.911,47.6026,-122.3393,9447130,MSL
2025-07-01T04:12:00Z,5.94,47.6026,-122.3393,9447130,MSL
2025-07-01T04:18:00Z,5.961,47.6026,-122.3393,9447130,MSL
2025-07-01T04:24:00Z,5.985,47.6026,-122.3393,9447130,MSL
2025-07-01T04:30:00Z,6.006,47.6026,-122.3393,9447130,MSL
2025-07-01T04:36:00Z,6.025,47.6026,-122.3393,9447130,MSL
2025-07-01T04:42:00Z,6.041,47.6026,-122.3393,9447130,MSL
2025-07-01T04:48:00Z,6.052,47.6026,-122.3393,9447130,MSL
2025-07-01T04:54:00Z,6.063,47.6026,-122.3393,9447130,MSL
2025-07-01T05:00:00Z,6.074,47.6026,-122.3393,9447130,MSL
2025-07-01T05:06:00Z,6.085,47.6026,-122.3393,9447130,MSL
2025-07-01T05:12:00Z,6.083,47.6026,-122.3393,9447130,MSL
2025-07-01T05:18:00Z,6.086,47.6026,-122.3393,9447130,MSL
2025-07-01T05:24:00Z,6.083,47.6026,-122.3393,9447130,MSL
2025-07-01T05:30:00Z,6.079,47.6026,-122.3393,9447130,MSL
2025-07-01T05:36:00Z,6.074,47.6026,-122.3393,9447130,MSL
2025-07-01T05:42:00Z,6.065,47.6026,-122.3393,9447130,MSL
2025-07-01T05:48:00Z,6.055,47.6026,-122.3393,9447130,MSL
2025-07-01T05:54:00Z,6.033,47.6026,-122.3393,9447130,MSL
2025-07-01T06:00:00Z,6.017,47.6026,-122.3393,9447130,MSL
2025-07-01T06:06:00Z,5.994,47.6026,-122.3393,9447130,MSL
2025-07-01T06:12:00Z,5.973,47.6026,-122.3393,9447130,MSL
2025-07-01T06:18:00Z,5.954,47.6026,-122.3393,9447130,MSL
2025-07-01T06:24:00Z,5.926,47.6026,-122.3393,9447130,MSL
2025-07-01T06:30:00Z,5.902,47.6026,-122.3393,9447130,MSL
2025-07-01T06:36:00Z,5.879,47.6026,-122.3393,9447130,MSL
2025-07-01T06:42:00Z,5.845,47.6026,-122.3393,9447130,MSL
2025-07-01T06:48:00Z,5.815,47.6026,-122.3393,9447130,MSL
2025-07-01T06:54:00Z,5.781,47.6026,-122.3393,9447130,MSL
2025-07-01T07:00:00Z,5.746,47.6026,-122.3393,9447130,MSL
2025-07-01T07:06:00Z,5.712,47.6026,-122.3393,9447130,MSL
2025-07-01T07:12:00Z,5.673,47.6026,-122.3393,9447130,MSL
2025-07-01T07:18:00Z,5.635,47.6026,-122.3393,9447130,MSL
2025-07-01T07:24:00Z,5.595,47.6026,-122.3393,9447130,MSL
2025-07-01T07:30:00Z,5.555,47.6026,-122.3393,9447130,MSL
2025-07-01T07:36:00Z,5.512,47.6026,-122.3393,9447130,MSL
2025-07-01T07:42:00Z,5.466,47.6026,-122.3393,9447130,MSL
2025-07-01T07:48:00Z,5.426,47.6026,-122.3393,9447130,MSL
2025-07-01T07:54:00Z,5.379,47.6026,-122.3393,9447130,MSL
2025-07-01T08:00:00Z,5.328,47.6026,-122.3393,9447130,MSL
2025-07-01T08:06:00Z,5.278,47.6026,-122.3393,9447130,MSL
2025-07-01T08:12:00Z,5.227,47.6026,-122.3393,9447130,MSL
2025-07-01T08:18:00Z,5.175,47.6026,-122.3393,9447130,MSL
2025-07-01T08:24:00Z,5.116,47.6026,-122.3393,9447130,MSL
2025-07-01T08:30:00Z,5.057,47.6026,-122.3393,9447130,MSL
2025-07-01T08:36:00Z,4.999,47.6026,-122.3393,9447130,MSL
2025-07-01T08:42:00Z,4.942,47.6026,-122.3393,9447130,MSL
2025-07-01T08:48:00Z,4.885,47.6026,-122.3393,9447130,MSL
2025-07-01T08:54:00Z,4.831,47.6026,-122.3393,9447130,MSL
2025-07-01T09:00:00Z,4.774,47.6026,-122.3393,9447130,MSL
2025-07-01T09:06:00Z,4.715,47.6026,-122.3393,9447130,MSL
2025-07-01T09:12:00Z,4.658,47.6026,-122.3393,9447130,MSL
2025-07-01T09:18:00Z,4.601,47.6026,-122.3393,9447130,MSL
2025-07-01T09:24:00Z,4.543,47.6026,-122.3393,9447130,MSL
2025-07-01T09:30:00Z,4.489,47.6026,-122.3393,9447130,MSL
2025-07-01T09:36:00Z,4.433,47.6026,-122.3393,9447130,MSL
2025-07-01T09:42:00Z,4.39,47.6026,-122.3393,9447130,MSL
2025-07-01T09:48:00Z,4.345,47.6026,-122.3393,9447130,MSL
2025-07-01T09:54:00Z,4.295,47.6026,-122.3393,9447130,MSL
2025-07-01T10:00:00Z,4.25,47.6026,-122.3393,9447130,MSL
2025-07-01T10:06:00Z,4.203,47.6026,-122.3393,9447130,MSL
2025-07-01T10:12:00Z,4.157,47.6026,-122.3393,9447130,MSL
2025-07-01T10:18:00Z,4.115,47.6026,-122.3393,9447130,MSL
2025-07-01T10:24:00Z,4.077,47.6026,-122.3393,9447130,MSL
2025-07-01T10:30:00Z,4.044,47.6026,-122.3393,9447130,MSL
2025-07-01T10:36:00Z,4.006,47.6026,-122.3393,9447130,MSL
2025-07-01T10:42:00Z,3.973,47.6026,-122.3393,9447130,MSL
2025-07-01T10:48:00Z,3.951,47.6026,-122.3393,9447130,MSL
2025-07-01T10:54:00Z,3.929,47.6026,-122.3393,9447130,MSL
2025-07-01T11:00:00Z,3.899,47.6026,-122.3393,9447130,MSL
2025-07-01T11:06:00Z,3.881,47.6026,-122.3393,9447130,MSL
2025-07-01T11:12:00Z,3.862,47.6026,-122.3393,9447130,MSL
2025-07-01T11:18:00Z,3.85,47.6026,-122.3393,9447130,MSL
2025-07-01T11:24:00Z,3.832,47.6026,-122.3393,9447130,MSL
2025-07-01T11:30:00Z,3.816,47.6026,-122.3393,9447130,MSL
2025-07-01T11:36:00Z,3.811,47.6026,-122.3393,9447130,MSL
2025-07-01T11:42:00Z,3.8,47.6026,-122.3393,9447130,MSL
2025-07-01T11:48:00Z,3.792,47.6026,-122.3393,9447130,MSL
2025-07-01T11:54:00Z,3.795,47.6026,-122.3393,9447130,MSL
2025-07-01T12:00:00Z,3.802,47.6026,-122.3393,9447130,MSL
2025-07-01T12:06:00Z,3.802,47.6026,-122.3393,9447130,MSL
2025-07-01T12:12:00Z,3.806,47.6026,-122.3393,9447130,MSL
2025-07-01T12:18:00Z,3.816,47.6026,-122.3393,9447130,MSL
2025-07-01T12:24:00Z,3.827,47.6026,-122.3393,9447130,MSL
2025-07-01T12:30:00Z,3.834,47.6026,-122.3393,9447130,MSL
2025-07-01T12:36:00Z,3.849,47.6026,-122.3393,9447130,MSL
2025-07-01T12:42:00Z,3.866,47.6026,-122.3393,9447130,MSL
2025-07-01T12:48:00Z,3.886,47.6026,-122.3393,9447130,MSL
2025-07-01T12:54:00Z,3.904,47.6026,-122.3393,9447130,MSL
2025-07-01T13:00:00Z,3.919,47.6026,-122.3393,9447130,MSL
2025-07-01T13:06:00Z,3.952,47.6026,-122.3393,9447130,MSL
2025-07-01T13:12:00Z,3.971,47.6026,-122.3393,9447130,MSL
2025-07-01T13:18:00Z,3.991,47.6026,-122.3393,9447130,MSL
2025-07-01T13:24:00Z,4.016,47.6026,-122.3393,9447130,MSL
2025-07-01T13:30:00Z,4.041,47.6026,-122.3393,9447130,MSL
2025-07-01T13:36:00Z,4.064,47.6026,-122.3393,9447130,MSL
2025-07-01T13:42:00Z,4.088,47.6026,-122.3393,9447130,MSL
2025-07-01T13:48:00Z,4.116,47.6026,-122.3393,9447130,MSL
2025-07-01T13:54:00Z,4.141,47.6026,-122.3393,9447130,MSL
2025-07-01T14:00:00Z,4.166,47.6026,-122.3393,9447130,MSL
2025-07-01T14:06:00Z,4.192,47.6026,-122.3393,9447130,MSL
2025-07-01T14:12:00Z,4.223,47.6026,-122.3393,9447130,MSL
2025-07-01T14:18:00Z,4.256,47.6026,-122.3393,9447130,MSL
2025-07-01T14:24:00Z,4.271,47.6026,-122.3393,9447130,MSL
2025-07-01T14:30:00Z,4.307,47.6026,-122.3393,9447130,MSL
2025-07-01T14:36:00Z,4.341,47.6026,-122.3393,9447130,MSL
2025-07-01T14:42:00Z,4.37,47.6026,-122.3393,9447130,MSL
2025-07-01T14:48:00Z,4.394,47.6026,-122.3393,9447130,MSL
2025-07-01T14:54:00Z,4.424,47.6026,-122.3393,9447130,MSL
2025-07-01T15:00:00Z,4.453,47.6026,-122.3393,9447130,MSL
2025-07-01T15:06:00Z,4.48,47.6026,-122.3393,9447130,MSL
2025-07-01T15:12:00Z,4.508,47.6026,-122.3393,9447130,MSL
2025-07-01T15:18:00Z,4.536,47.6026,-122.3393,9447130,MSL
2025-07-01T15:24:00Z,4.564,47.6026,-122.3393,9447130,MSL
2025-07-01T15:30:00Z,4.588,47.6026,-122.3393,9447130,MSL
2025-07-01T15:36:00Z,4.614,47.6026,-122.3393,9447130,MSL
2025-07-01T15:42:00Z,4.64,47.6026,-122.3393,9447130,MSL
2025-07-01T15:48:00Z,4.667,47.6026,-122.3393,9447130,MSL
2025-07-01T15:54:00Z,4.685,47.6026,-122.3393,9447130,MSL
2025-07-01T16:00:00Z,4.711,47.6026,-122.3393,9447130,MSL
2025-07-01T16:06:00Z,4.73,47.6026,-122.3393,9447130,MSL
2025-07-01T16:12:00Z,4.752,47.6026,-122.3393,9447130,MSL
2025-07-01T16:18:00Z,4.759,47.6026,-122.3393,9447130,MSL
2025-07-01T16:24:00Z,4.777,47.6026,-122.3393,9447130,MSL
2025-07-01T16:30:00Z,4.786,47.6026,-122.3393,9447130,MSL
2025-07-01T16:36:00Z,4.794,47.6026,-122.3393,9447130,MSL
2025-07-01T16:42:00Z,4.797,47.6026,-122.3393,9447130,MSL
2025-07-01T16:48:00Z,4.799,47.6026,-122.3393,9447130,MSL
2025-07-01T16:54:00Z,4.799,47.6026,-122.3393,9447130,MSL
2025-07-01T17:00:00Z,4.798,47.6026,-122.3393,9447130,MSL
2025-07-01T17:06:00Z,4.801,47.6026,-122.3393,9447130,MSL
2025-07-01T17:12:00Z,4.794,47.6026,-122.3393,9447130,MSL
2025-07-01T17:18:00Z,4.789,47.6026,-122.3393,9447130,MSL
2025-07-01T17:24:00Z,4.782,47.6026,-122.3393,9447130,MSL
2025-07-01T17:30:00Z,4.774,47.6026,-122.3393,9447130,MSL
2025-07-01T17:36:00Z,4.756,47.6026,-122.3393,9447130,MSL
2025-07-01T17:42:00Z,4.746,47.6026,-122.3393,9447130,MSL
2025-07-01T17:48:00Z,4.732,47.6026,-122.3393,9447130,MSL
2025-07-01T17:54:00Z,4.712,47.6026,-122.3393,9447130,MSL
2025-07-01T18:00:00Z,4.691,47.6026,-122.3393,9447130,MSL
2025-07-01T18:06:00Z,4.671,47.6026,-122.3393,9447130,MSL
2025-07-01T18:12:00Z,4.651,47.6026,-122.3393,9447130,MSL
2025-07-01T18:18:00Z,4.625,47.6026,-122.3393,9447130,MSL
2025-07-01T18:24:00Z,4.602,47.6026,-122.3393,9447130,MSL
2025-07-01T18:30:00Z,4.576,47.6026,-122.3393,9447130,MSL
2025-07-01T18:36:00Z,4.544,47.6026,-122.3393,9447130,MSL
2025-07-01T18:42:00Z,4.509,47.6026,-122.3393,9447130,MSL
2025-07-01T18:48:00Z,4.478,47.6026,-122.3393,9447130,MSL
2025-07-01T18:54:00Z,4.446,47.6026,-122.3393,9447130,MSL
2025-07-01T19:00:00Z,4.407,47.6026,-122.3393,9447130,MSL
2025-07-01T19:06:00Z,4.376,47.6026,-122.3393,9447130,MSL
2025-07-01T19:12:00Z,4.337,47.6026,-122.3393,9447130,MSL
2025-07-01T19:18:00Z,4.305,47.6026,-122.3393,9447130,MSL
2025-07-01T19:24:00Z,4.264,47.6026,-122.3393,9447130,MSL
2025-07-01T19:30:00Z,4.227,47.6026,-122.3393,9447130,MSL
2025-07-01T19:36:00Z,4.188,47.6026,-122.3393,9447130,MSL
2025-07-01T19:42:00Z,4.144,47.6026,-122.3393,9447130,MSL
2025-07-01T19:48:00Z,4.099,47.6026,-122.3393,9447130,MSL
2025-07-01T19:54:00Z,4.061,47.6026,-122.3393,9447130,MSL
2025-07-01T20:00:00Z,4.013,47.6026,-122.3393,9447130,MSL
2025-07-01T20:06:00Z,3.962,47.6026,-122.3393,9447130,MSL
2025-07-01T20:12:00Z,3.925,47.6026,-122.3393,9447130,MSL
2025-07-01T20:18:00Z,3.878,47.6026,-122.3393,9447130,MSL
2025-07-01T20:24:00Z,3.827,47.6026,-122.3393,9447130,MSL
2025-07-01T20:30:00Z,3.779,47.6026,-122.3393,9447130,MSL
2025-07-01T20:36:00Z,3.739,47.6026,-122.3393,9447130,MSL
2025-07-01T20:42:00Z,3.692,47.6026,-122.3393,9447130,MSL
2025-07-01T20:48:00Z,3.65,47.6026,-122.3393,9447130,MSL
2025-07-01T20:54:00Z,3.606,47.6026,-122.3393,9447130,MSL
2025-07-01T21:00:00Z,3.567,47.6026,-122.3393,9447130,MSL
2025-07-01T21:06:00Z,3.528,47.6026,-122.3393,9447130,MSL
2025-07-01T21:12:00Z,3.488,47.6026,-122.3393,9447130,MSL
2025-07-01T21:18:00Z,3.449,47.6026,-122.3393,9447130,MSL
2025-07-01T21:24:00Z,3.412,47.6026,-122.3393,9447130,MSL
2025-07-01T21:30:00Z,3.376,47.6026,-122.3393,9447130,MSL
2025-07-01T21:36:00Z,3.339,47.6026,-122.3393,9447130,MSL
2025-07-01T21:42:00Z,3.31,47.6026,-122.3393,9447130,MSL
2025-07-01T21:48:00Z,3.279,47.6026,-122.3393,9447130,MSL
2025-07-01T21:54:00Z,3.251,47.6026,-122.3393,9447130,MSL
2025-07-01T22:00:00Z,3.22,47.6026,-122.3393,9447130,MSL
2025-07-01T22:06:00Z,3.198,47.6026,-122.3393,9447130,MSL
2025-07-01T22:12:00Z,3.177,47.6026,-122.3393,9447130,MSL
2025-07-01T22:18:00Z,3.155,47.6026,-122.3393,9447130,MSL
2025-07-01T22:24:00Z,3.144,47.6026,-122.3393,9447130,MSL
2025-07-01T22:30:00Z,3.126,47.6026,-122.3393,9447130,MSL
2025-07-01T22:36:00Z,3.122,47.6026,-122.3393,9447130,MSL
2025-07-01T22:42:00Z,3.112,47.6026,-122.3393,9447130,MSL
2025-07-01T22:48:00Z,3.107,47.6026,-122.3393,9447130,MSL
2025-07-01T22:54:00Z,3.111,47.6026,-122.3393,9447130,MSL
2025-07-01T23:00:00Z,3.108,47.6026,-122.3393,9447130,MSL
2025-07-01T23:06:00Z,3.122,47.6026,-122.3393,9447130,MSL
2025-07-01T23:12:00Z,3.129,47.6026,-122.3393,9447130,MSL
2025-07-01T23:18:00Z,3.139,47.6026,-122.3393,9447130,MSL
2025-07-01T23:24:00Z,3.154,47.6026,-122.3393,9447130,MSL
2025-07-01T23:30:00Z,3.178,47.6026,-122.3393,9447130,MSL
2025-07-01T23:36:00Z,3.196,47.6026,-122.3393,9447130,MSL
2025-07-01T23:42:00Z,3.216,47.6026,-122.3393,9447130,MSL
2025-07-01T23:48:00Z,3.244,47.6026,-122.3393,9447130,MSL
2025-07-01T23:54:00Z,3.272,47.6026,-122.3393,9447130,MSL
2025-07-02T00:00:00Z,3.306,47.6026,-122.3393,9447130,MSL
2025-07-02T00:06:00Z,3.342,47.6026,-122.3393,9447130,MSL
2025-07-02T00:12:00Z,3.379,47.6026,-122.3393,9447130,MSL
2025-07-02T00:18:00Z,3.418,47.6026,-122.3393,9447130,MSL
2025-07-02T00:24:00Z,3.452,47.6026,-122.3393,9447130,MSL
2025-07-02T00:30:00Z,3.494,47.6026,-122.3393,9447130,MSL
2025-07-02T00:36:00Z,3.54,47.6026,-122.3393,9447130,MSL
2025-07-02T00:42:00Z,3.589,47.6026,-122.3393,9447130,MSL
2025-07-02T00:48:00Z,3.64,47.6026,-122.3393,9447130,MSL
2025-07-02T00:54:00Z,3.691,47.6026,-122.3393,9447130,MSL
2025-07-02T01:00:00Z,3.747,47.6026,-122.3393,9447130,MSL
2025-07-02T01:06:00Z,3.795,47.6026,-122.3393,9447130,MSL
2025-07-02T01:12:00Z,3.856,47.6026,-122.3393,9447130,MSL
2025-07-02T01:18:00Z,3.917,47.6026,-122.3393,9447130,MSL
2025-07-02T01:24:00Z,3.977,47.6026,-122.3393,9447130,MSL
2025-07-02T01:30:00Z,4.032,47.6026,-122.3393,9447130,MSL
2025-07-02T01:36:00Z,4.101,47.6026,-122.3393,9447130,MSL
2025-07-02T01:42:00Z,4.163,47.6026,-122.3393,9447130,MSL
2025-07-02T01:48:00Z,4.225,47.6026,-122.3393,9447130,MSL
2025-07-02T01:54:00Z,4.298,47.6026,-122.3393,9447130,MSL
2025-07-02T02:00:00Z,4.363,47.6026,-122.3393,9447130,MSL
2025-07-02T02:06:00Z,4.431,47.6026,-122.3393,9447130,MSL
2025-07-02T02:12:00Z,4.505,47.6026,-122.3393,9447130,MSL
2025-07-02T02:18:00Z,4.579,47.6026,-122.3393,9447130,MSL
2025-07-02T02:24:00Z,4.648,47.6026,-122.3393,9447130,MSL
2025-07-02T02:30:00Z,4.725,47.6026,-122.3393,9447130,MSL
2025-07-02T02:36:00Z,4.793,47.6026,-122.3393,9447130,MSL
2025-07-02T02:42:00Z,4.865,47.6026,-122.3393,9447130,MSL
2025-07-02T02:48:00Z,4.937,47.6026,-122.3393,9447130,MSL
2025-07-02T02:54:00Z,5.0,47.6026,-122.3393,9447130,MSL
2025-07-02T03:00:00Z,5.072,47.6026,-122.3393,9447130,MSL
2025-07-02T03:06:00Z,5.134,47.6026,-122.3393,9447130,MSL
2025-07-02T03:12:00Z,5.199,47.6026,-122.3393,9447130,MSL
2025-07-02T03:18:00Z,5.261,47.6026,-122.3393,9447130,MSL
2025-07-02T03:24:00Z,5.324,47.6026,-122.3393,9447130,MSL
2025-07-02T03:30:00Z,5.385,47.6026,-122.3393,9447130,MSL
2025-07-02T03:36:00Z,5.444,47.6026,-122.3393,9447130,MSL
2025-07-02T03:42:00Z,5.494,47.6026,-122.3393,9447130,MSL
2025-07-02T03:48:00Z,5.547,47.6026,-122.3393,9447130,MSL
2025-07-02T03:54:00Z,5.593,47.6026,-122.3393,9447130,MSL
2025-07-02T04:00:00Z,5.64,47.6026,-122.3393,9447130,MSL
2025-07-02T04:06:00Z,5.69,47.6026,-122.3393,9447130,MSL
2025-07-02T04:12:00Z,5.735,47.6026,-122.3393,9447130,MSL
2025-07-02T04:18:00Z,5.773,47.6026,-122.3393,9447130,MSL
2025-07-02T04:24:00Z,5.821,47.6026,-122.3393,9447130,MSL
2025-07-02T04:30:00Z,5.862,47.6026,-122.3393,9447130,MSL
2025-07-02T04:36:00Z,5.897,47.6026,-122.3393,9447130,MSL
2025-07-02T04:42:00Z,5.937,47.6026,-122.3393,9447130,MSL
2025-07-02T04:48:00Z,5.966,47.6026,-122.3393,9447130,MSL
2025-07-02T04:54:00Z,5.995,47.6026,-122.3393,9447130,MSL
2025-07-02T05:00:00Z,6.021,47.6026,-122.3393,9447130,MSL
2025-07-02T05:06:00Z,6.047,47.6026,-122.3393,9447130,MSL
2025-07-02T05:12:00Z,6.061,47.6026,-122.3393,9447130,MSL
2025-07-02T05:18:00Z,6.08,47.6026,-122.3393,9447130,MSL
2025-07-02T05:24:00Z,6.093,47.6026,-122.3393,9447130,MSL
2025-07-02T05:30:00Z,6.103,47.6026,-122.3393,9447130,MSL
2025-07-02T05:36:00Z,6.113,47.6026,-122.3393,9447130,MSL
2025-07-02T05:42:00Z,6.116,47.6026,-122.3393,9447130,MSL
2025-07-02T05:48:00Z,6.117,47.6026,-122.3393,9447130,MSL
2025-07-02T05:54:00Z,6.112,47.6026,-122.3393,9447130,MSL
2025-07-02T06:00:00Z,6.102,47.6026,-122.3393,9447130,MSL
2025-07-02T06:06:00Z,6.09,47.6026,-122.3393,9447130,MSL
2025-07-02T06:12:00Z,6.08,47.6026,-122.3393,9447130,MSL
2025-07-02T06:18:00Z,6.072,47.6026,-122.3393,9447130,MSL
2025-07-02T06:24:00Z,6.062,47.6026,-122.3393,9447130,MSL
2025-07-02T06:30:00Z,6.044,47.6026,-122.3393,9447130,MSL
2025-07-02T06:36:00Z,6.023,47.6026,-122.3393,9447130,MSL
2025-07-02T06:42:00Z,6.005,47.6026,-122.3393,9447130,MSL
2025-07-02T06:48:00Z,5.98,47.6026,-122.3393,9447130,MSL
2025-07-02T06:54:00Z,5.956,47.6026,-122.3393,9447130,MSL
2025-07-02T07:00:00Z,5.937,47.6026,-122.3393,9447130,MSL
2025-07-02T07:06:00Z,5.914,47.6026,-122.3393,9447130,MSL
2025-07-02T07:12:00Z,5.886,47.6026,-122.3393,9447130,MSL
2025-07-02T07:18:00Z,5.856,47.6026,-122.3393,9447130,MSL
2025-07-02T07:24:00Z,5.82,47.6026,-122.3393,9447130,MSL
2025-07-02T07:30:00Z,5.788,47.6026,-122.3393,9447130,MSL
2025-07-02T07:36:00Z,5.748,47.6026,-122.3393,9447130,MSL
2025-07-02T07:42:00Z,5.713,47.6026,-122.3393,9447130,MSL
2025-07-02T07:48:00Z,5.674,47.6026,-122.3393,9447130,MSL
2025-07-02T07:54:00Z,5.634,47.6026,-122.3393,9447130,MSL
2025-07-02T08:00:00Z,5.588,47.6026,-122.3393,9447130,MSL
2025-07-02T08:06:00Z,5.547,47.6026,-122.3393,9447130,MSL
2025-07-02T08:12:00Z,5.497,47.6026,-122.3393,9447130,MSL
2025-07-02T08:18:00Z,5.445,47.6026,-122.3393,9447130,MSL
2025-07-02T08:24:00Z,5.391,47.6026,-122.3393,9447130,MSL
2025-07-02T08:30:00Z,5.341,47.6026,-122.3393,9447130,MSL
2025-07-02T08:36:00Z,5.287,47.6026,-122.3393,9447130,MSL
2025-07-02T08:42:00Z,5.219,47.6026,-122.3393,9447130,MSL
2025-07-02T08:48:00Z,5.167,47.6026,-122.3393,9447130,MSL
2025-07-02T08:54:00Z,5.109,47.6026,-122.3393,9447130,MSL
2025-07-02T09:00:00Z,5.042,47.6026,-122.3393,9447130,MSL
2025-07-02T09:06:00Z,4.981,47.6026,-122.3393,9447130,MSL
2025-07-02T09:12:00Z,4.918,47.6026,-122.3393,9447130,MSL
2025-07-02T09:18:00Z,4.857,47.6026,-122.3393,9447130,MSL
2025-07-02T09:24:00Z,4.789,47.6026,-122.3393,9447130,MSL
2025-07-02T09:30:00Z,4.724,47.6026,-122.3393,9447130,MSL
2025-07-02T09:36:00Z,4.661,47.6026,-122.3393,9447130,MSL
2025-07-02T09:42:00Z,4.597,47.6026,-122.3393,9447130,MSL
2025-07-02T09:48:00Z,4.533,47.6026,-122.3393,9447130,MSL
2025-07-02T09:54:00Z,4.468,47.6026,-122.3393,9447130,MSL
2025-07-02T10:00:00Z,4.415,47.6026,-122.3393,9447130,MSL
2025-07-02T10:06:00Z,4.35,47.6026,-122.3393,9447130,MSL
2025-07-02T10:12:00Z,4.291,47.6026,-122.3393,9447130,MSL
2025-07-02T10:18:00Z,4.241,47.6026,-122.3393,9447130,MSL
2025-07-02T10:24:00Z,4.19,47.6026,-122.3393,9447130,MSL
2025-07-02T10:30:00Z,4.134,47.6026,-122.3393,9447130,MSL
2025-07-02T10:36:00Z,4.073,47.6026,-122.3393,9447130,MSL
2025-07-02T10:42:00Z,4.025,47.6026,-122.3393,9447130,MSL
2025-07-02T10:48:00Z,3.978,47.6026,-122.3393,9447130,MSL
2025-07-02T10:54:00Z,3.926,47.6026,-122.3393,9447130,MSL
2025-07-02T11:00:00Z,3.883,47.6026,-122.3393,9447130,MSL
2025-07-02T11:06:00Z,3.843,47.6026,-122.3393,9447130,MSL
2025-07-02T11:12:00Z,3.805,47.6026,-122.3393,9447130,MSL
2025-07-02T11:18:00Z,3.764,47.6026,-122.3393,9447130,MSL
2025-07-02T11:24:00Z,3.735,47.6026,-122.3393,9447130,MSL
2025-07-02T11:30:00Z,3.703,47.6026,-122.3393,9447130,MSL
2025-07-02T11:36:00Z,3.666,47.6026,-122.3393,9447130,MSL
2025-07-02T11:42:00Z,3.641,47.6026,-122.3393,9447130,MSL
2025-07-02T11:48:00Z,3.618,47.6026,-122.3393,9447130,MSL
2025-07-02T11:54:00Z,3.598,47.6026,-122.3393,9447130,MSL
2025-07-02T12:00:00Z,3.573,47.6026,-122.3393,9447130,MSL
2025-07-02T12:06:00Z,3.558,47.6026,-122.3393,9447130,MSL
2025-07-02T12:12:00Z,3.545,47.6026,-122.3393,9447130,MSL
2025-07-02T12:18:00Z,3.528,47.6026,-122.3393,9447130,MSL
2025-07-02T12:24:00Z,3.519,47.6026,-122.3393,9447130,MSL
2025-07-02T12:30:00Z,3.514,47.6026,-122.3393,9447130,MSL
