time,WL_VALUE,latitude,longitude,STATION_ID,DATUM
2025-08-01T04:18:00Z,5.732,47.6026,-122.3393,9447130,MSL
2025-08-01T04:24:00Z,5.753,47.6026,-122.3393,9447130,MSL
2025-08-01T04:30:00Z,5.77,47.6026,-122.3393,9447130,MSL
2025-08-01T04:36:00Z,5.783,47.6026,-122.3393,9447130,MSL
2025-08-01T04:42:00Z,5.792,47.6026,-122.3393,9447130,MSL
2025-08-01T04:48:00Z,5.806,47.6026,-122.3393,9447130,MSL
2025-08-01T04:54:00Z,5.815,47.6026,-122.3393,9447130,MSL
2025-08-01T05:00:00Z,5.817,47.6026,-122.3393,9447130,MSL
2025-08-01T05:06:00Z,5.827,47.6026,-122.3393,9447130,MSL
2025-08-01T05:12:00Z,5.831,47.6026,-122.3393,9447130,MSL
2025-08-01T05:18:00Z,5.829,47.6026,-122.3393,9447130,MSL
2025-08-01T05:24:00Z,5.823,47.6026,-122.3393,9447130,MSL
2025-08-01T05:30:00Z,5.819,47.6026,-122.3393,9447130,MSL
2025-08-01T05:36:00Z,5.817,47.6026,-122.3393,9447130,MSL
2025-08-01T05:42:00Z,5.806,47.6026,-122.3393,9447130,MSL
2025-08-01T05:48:00Z,5.79,47.6026,-122.3393,9447130,MSL
2025-08-01T05:54:00Z,5.779,47.6026,-122.3393,9447130,MSL
2025-08-01T06:00:00Z,5.767,47.6026,-122.3393,9447130,MSL
2025-08-01T06:06:00Z,5.744,47.6026,-122.3393,9447130,MSL
2025-08-01T06:12:00Z,5.727,47.6026,-122.3393,9447130,MSL
2025-08-01T06:18:00Z,5.711,47.6026,-122.3393,9447130,MSL
2025-08-01T06:24:00Z,5.686,47.6026,-122.3393,9447130,MSL
2025-08-01T06:30:00Z,5.663,47.6026,-122.3393,9447130,MSL
2025-08-01T06:36:00Z,5.632,47.6026,-122.3393,9447130,MSL
2025-08-01T06:42:00Z,5.602,47.6026,-122.3393,9447130,MSL
2025-08-01T06:48:00Z,5.571,47.6026,-122.3393,9447130,MSL
2025-08-01T06:54:00Z,5.532,47.6026,-122.3393,9447130,MSL
2025-08-01T07:00:00Z,5.498,47.6026,-122.3393,9447130,MSL
2025-08-01T07:06:00Z,5.459,47.6026,-122.3393,9447130,MSL
2025-08-01T07:12:00Z,5.424,47.6026,-122.3393,9447130,MSL
2025-08-01T07:18:00Z,5.385,47.6026,-122.3393,9447130,MSL
2025-08-01T07:24:00Z,5.344,47.6026,-122.3393,9447130,MSL
2025-08-01T07:30:00Z,5.297,47.6026,-122.3393,9447130,MSL
2025-08-01T07:36:00Z,5.249,47.6026,-122.3393,9447130,MSL
2025-08-01T07:42:00Z,5.201,47.6026,-122.3393,9447130,MSL
2025-08-01T07:48:00Z,5.147,47.6026,-122.3393,9447130,MSL
2025-08-01T07:54:00Z,5.092,47.6026,-122.3393,9447130,MSL
2025-08-01T08:00:00Z,5.032,47.6026,-122.3393,9447130,MSL
2025-08-01T08:06:00Z,4.97,47.6026,-122.3393,9447130,MSL
2025-08-01T08:12:00Z,4.913,47.6026,-122.3393,9447130,MSL
2025-08-01T08:18:00Z,4.853,47.6026,-122.3393,9447130,MSL
2025-08-01T08:24:00Z,4.795,47.6026,-122.3393,9447130,MSL
2025-08-01T08:30:00Z,4.732,47.6026,-122.3393,9447130,MSL
2025-08-01T08:36:00Z,4.671,47.6026,-122.3393,9447130,MSL
2025-08-01T08:42:00Z,4.608,47.6026,-122.3393,9447130,MSL
2025-08-01T08:48:00Z,4.545,47.6026,-122.3393,9447130,MSL
2025-08-01T08:54:00Z,4.48,47.6026,-122.3393,9447130,MSL
2025-08-01T09:00:00Z,4.414,47.6026,-122.3393,9447130,MSL
2025-08-01T09:06:00Z,4.343,47.6026,-122.3393,9447130,MSL
2025-08-01T09:12:00Z,4.28,47.6026,-122.3393,9447130,MSL
2025-08-01T09:18:00Z,4.218,47.6026,-122.3393,9447130,MSL
2025-08-01T09:24:00Z,4.154,47.6026,-122.3393,9447130,MSL
2025-08-01T09:30:00Z,4.089,47.6026,-122.3393,9447130,MSL
2025-08-01T09:36:00Z,4.03,47.6026,-122.3393,9447130,MSL
2025-08-01T09:42:00Z,3.963,47.6026,-122.3393,9447130,MSL
2025-08-01T09:48:00Z,3.9,47.6026,-122.3393,9447130,MSL
2025-08-01T09:54:00Z,3.842,47.6026,-122.3393,9447130,MSL
2025-08-01T10:00:00Z,3.784,47.6026,-122.3393,9447130,MSL
2025-08-01T10:06:00Z,3.726,47.6026,-122.3393,9447130,MSL
2025-08-01T10:12:00Z,3.665,47.6026,-122.3393,9447130,MSL
2025-08-01T10:18:00Z,3.618,47.6026,-122.3393,9447130,MSL
2025-08-01T10:24:00Z,3.568,47.6026,-122.3393,9447130,MSL
2025-08-01T10:30:00Z,3.518,47.6026,-122.3393,9447130,MSL
2025-08-01T10:36:00Z,3.475,47.6026,-122.3393,9447130,MSL
2025-08-01T10:42:00Z,3.428,47.6026,-122.3393,9447130,MSL
2025-08-01T10:48:00Z,3.381,47.6026,-122.3393,9447130,MSL
2025-08-01T10:54:00Z,3.333,47.6026,-122.3393,9447130,MSL
2025-08-01T11:00:00Z,3.292,47.6026,-122.3393,9447130,MSL
2025-08-01T11:06:00Z,3.257,47.6026,-122.3393,9447130,MSL
2025-08-01T11:12:00Z,3.222,47.6026,-122.3393,9447130,MSL
2025-08-01T11:18:00Z,3.19,47.6026,-122.3393,9447130,MSL
2025-08-01T11:24:00Z,3.165,47.6026,-122.3393,9447130,MSL
2025-08-01T11:30:00Z,3.142,47.6026,-122.3393,9447130,MSL
2025-08-01T11:36:00Z,3.121,47.6026,-122.3393,9447130,MSL
2025-08-01T11:42:00Z,3.097,47.6026,-122.3393,9447130,MSL
2025-08-01T11:48:00Z,3.08,47.6026,-122.3393,9447130,MSL
2025-08-01T11:54:00Z,3.066,47.6026,-122.3393,9447130,MSL
2025-08-01T12:00:00Z,3.057,47.6026,-122.3393,9447130,MSL
2025-08-01T12:06:00Z,3.046,47.6026,-122.3393,9447130,MSL
2025-08-01T12:12:00Z,3.041,47.6026,-122.3393,9447130,MSL
2025-08-01T12:18:00Z,3.037,47.6026,-122.3393,9447130,MSL
2025-08-01T12:24:00Z,3.029,47.6026,-122.3393,9447130,MSL
2025-08-01T12:30:00Z,3.038,47.6026,-122.3393,9447130,MSL
2025-08-01T12:36:00Z,3.044,47.6026,-122.3393,9447130,MSL
2025-08-01T12:42:00Z,3.047,47.6026,-122.3393,9447130,MSL
2025-08-01T12:48:00Z,3.059,47.6026,-122.3393,9447130,MSL
2025-08-01T12:54:00Z,3.067,47.6026,-122.3393,9447130,MSL
2025-08-01T13:00:00Z,3.083,47.6026,-122.3393,9447130,MSL
2025-08-01T13:06:00Z,3.099,47.6026,-122.3393,9447130,MSL
2025-08-01T13:12:00Z,3.109,47.6026,-122.3393,9447130,MSL
2025-08-01T13:18:00Z,3.132,47.6026,-122.3393,9447130,MSL
2025-08-01T13:24:00Z,3.155,47.6026,-122.3393,9447130,MSL
2025-08-01T13:30:00Z,3.178,47.6026,-122.3393,9447130,MSL
2025-08-01T13:36:00Z,3.199,47.6026,-122.3393,9447130,MSL
2025-08-01T13:42:00Z,3.22,47.6026,-122.3393,9447130,MSL
2025-08-01T13:48:00Z,3.247,47.6026,-122.3393,9447130,MSL
2025-08-01T13:54:00Z,3.274,47.6026,-122.3393,9447130,MSL
2025-08-01T14:00:00Z,3.307,47.6026,-122.3393,9447130,MSL
2025-08-01T14:06:00Z,3.341,47.6026,-122.3393,9447130,MSL
2025-08-01T14:12:00Z,3.37,47.6026,-122.3393,9447130,MSL
2025-08-01T14:18:00Z,3.399,47.6026,-122.3393,9447130,MSL
2025-08-01T14:24:00Z,3.439,47.6026,-122.3393,9447130,MSL
2025-08-01T14:30:00Z,3.466,47.6026,-122.3393,9447130,MSL
2025-08-01T14:36:00Z,3.506,47.6026,-122.3393,9447130,MSL
2025-08-01T14:42:00Z,3.534,47.6026,-122.3393,9447130,MSL
2025-08-01T14:48:00Z,3.572,47.6026,-122.3393,9447130,MSL
2025-08-01T14:54:00Z,3.614,47.6026,-122.3393,9447130,MSL
2025-08-01T15:00:00Z,3.66,47.6026,-122.3393,9447130,MSL
2025-08-01T15:06:00Z,3.705,47.6026,-122.3393,9447130,MSL
2025-08-01T15:12:00Z,3.744,47.6026,-122.3393,9447130,MSL
2025-08-01T15:18:00Z,3.791,47.6026,-122.3393,9447130,MSL
2025-08-01T15:24:00Z,3.835,47.6026,-122.3393,9447130,MSL
2025-08-01T15:30:00Z,3.875,47.6026,-122.3393,9447130,MSL
2025-08-01T15:36:00Z,3.915,47.6026,-122.3393,9447130,MSL
2025-08-01T15:42:00Z,3.955,47.6026,-122.3393,9447130,MSL
2025-08-01T15:48:00Z,4.0,47.6026,-122.3393,9447130,MSL
2025-08-01T15:54:00Z,4.042,47.6026,-122.3393,9447130,MSL
2025-08-01T16:00:00Z,4.093,47.6026,-122.3393,9447130,MSL
2025-08-01T16:06:00Z,4.14,47.6026,-122.3393,9447130,MSL
2025-08-01T16:12:00Z,4.183,47.6026,-122.3393,9447130,MSL
2025-08-01T16:18:00Z,4.228,47.6026,-122.3393,9447130,MSL
2025-08-01T16:24:00Z,4.271,47.6026,-122.3393,9447130,MSL
2025-08-01T16:30:00Z,4.313,47.6026,-122.3393,9447130,MSL
2025-08-01T16:36:00Z,4.35,47.6026,-122.3393,9447130,MSL
2025-08-01T16:42:00Z,4.39,47.6026,-122.3393,9447130,MSL
2025-08-01T16:48:00Z,4.429,47.6026,-122.3393,9447130,MSL
2025-08-01T16:54:00Z,4.47,47.6026,-122.3393,9447130,MSL
2025-08-01T17:00:00Z,4.506,47.6026,-122.3393,9447130,MSL
2025-08-01T17:06:00Z,4.537,47.6026,-122.3393,9447130,MSL
2025-08-01T17:12:00Z,4.569,47.6026,-122.3393,9447130,MSL
2025-08-01T17:18:00Z,4.596,47.6026,-122.3393,9447130,MSL
2025-08-01T17:24:00Z,4.633,47.6026,-122.3393,9447130,MSL
2025-08-01T17:30:00Z,4.661,47.6026,-122.3393,9447130,MSL
2025-08-01T17:36:00Z,4.689,47.6026,-122.3393,9447130,MSL
2025-08-01T17:42:00Z,4.713,47.6026,-122.3393,9447130,MSL
2025-08-01T17:48:00Z,4.739,47.6026,-122.3393,9447130,MSL
2025-08-01T17:54:00Z,4.759,47.6026,-122.3393,9447130,MSL
2025-08-01T18:00:00Z,4.779,47.6026,-122.3393,9447130,MSL
2025-08-01T18:06:00Z,4.797,47.6026,-122.3393,9447130,MSL
2025-08-01T18:12:00Z,4.814,47.6026,-122.3393,9447130,MSL
2025-08-01T18:18:00Z,4.839,47.6026,-122.3393,9447130,MSL
2025-08-01T18:24:00Z,4.852,47.6026,-122.3393,9447130,MSL
2025-08-01T18:30:00Z,4.864,47.6026,-122.3393,9447130,MSL
2025-08-01T18:36:00Z,4.87,47.6026,-122.3393,9447130,MSL
2025-08-01T18:42:00Z,4.885,47.6026,-122.3393,9447130,MSL
2025-08-01T18:48:00Z,4.892,47.6026,-122.3393,9447130,MSL
2025-08-01T18:54:00Z,4.896,47.6026,-122.3393,9447130,MSL
2025-08-01T19:00:00Z,4.904,47.6026,-122.3393,9447130,MSL
2025-08-01T19:06:00Z,4.904,47.6026,-122.3393,9447130,MSL
2025-08-01T19:12:00Z,4.904,47.6026,-122.3393,9447130,MSL
2025-08-01T19:18:00Z,4.903,47.6026,-122.3393,9447130,MSL
2025-08-01T19:24:00Z,4.91,47.6026,-122.3393,9447130,MSL
2025-08-01T19:30:00Z,4.91,47.6026,-122.3393,9447130,MSL
2025-08-01T19:36:00Z,4.908,47.6026,-122.3393,9447130,MSL
2025-08-01T19:42:00Z,4.912,47.6026,-122.3393,9447130,MSL
2025-08-01T19:48:00Z,4.904,47.6026,-122.3393,9447130,MSL
2025-08-01T19:54:00Z,4.901,47.6026,-122.3393,9447130,MSL
2025-08-01T20:00:00Z,4.89,47.6026,-122.3393,9447130,MSL
2025-08-01T20:06:00Z,4.884,47.6026,-122.3393,9447130,MSL
2025-08-01T20:12:00Z,4.876,47.6026,-122.3393,9447130,MSL
2025-08-01T20:18:00Z,4.871,47.6026,-122.3393,9447130,MSL
2025-08-01T20:24:00Z,4.862,47.6026,-122.3393,9447130,MSL
2025-08-01T20:30:00Z,4.854,47.6026,-122.3393,9447130,MSL
2025-08-01T20:36:00Z,4.849,47.6026,-122.3393,9447130,MSL
2025-08-01T20:42:00Z,4.839,47.6026,-122.3393,9447130,MSL
2025-08-01T20:48:00Z,4.828,47.6026,-122.3393,9447130,MSL
2025-08-01T20:54:00Z,4.817,47.6026,-122.3393,9447130,MSL
2025-08-01T21:00:00Z,4.81,47.6026,-122.3393,9447130,MSL
2025-08-01T21:06:00Z,4.796,47.6026,-122.3393,9447130,MSL
2025-08-01T21:12:00Z,4.783,47.6026,-122.3393,9447130,MSL
2025-08-01T21:18:00Z,4.765,47.6026,-122.3393,9447130,MSL
2025-08-01T21:24:00Z,4.755,47.6026,-122.3393,9447130,MSL
2025-08-01T21:30:00Z,4.751,47.6026,-122.3393,9447130,MSL
2025-08-01T21:36:00Z,4.74,47.6026,-122.3393,9447130,MSL
2025-08-01T21:42:00Z,4.727,47.6026,-122.3393,9447130,MSL
2025-08-01T21:48:00Z,4.708,47.6026,-122.3393,9447130,MSL
2025-08-01T21:54:00Z,4.696,47.6026,-122.3393,9447130,MSL
2025-08-01T22:00:00Z,4.678,47.6026,-122.3393,9447130,MSL
2025-08-01T22:06:00Z,4.661,47.6026,-122.3393,9447130,MSL
2025-08-01T22:12:00Z,4.644,47.6026,-122.3393,9447130,MSL
2025-08-01T22:18:00Z,4.632,47.6026,-122.3393,9447130,MSL
2025-08-01T22:24:00Z,4.618,47.6026,-122.3393,9447130,MSL
2025-08-01T22:30:00Z,4.607,47.6026,-122.3393,9447130,MSL
2025-08-01T22:36:00Z,4.601,47.6026,-122.3393,9447130,MSL
2025-08-01T22:42:00Z,4.591,47.6026,-122.3393,9447130,MSL
2025-08-01T22:48:00Z,4.576,47.6026,-122.3393,9447130,MSL
2025-08-01T22:54:00Z,4.564,47.6026,-122.3393,9447130,MSL
2025-08-01T23:00:00Z,4.553,47.6026,-122.3393,9447130,MSL
2025-08-01T23:06:00Z,4.539,47.6026,-122.3393,9447130,MSL
2025-08-01T23:12:00Z,4.527,47.6026,-122.3393,9447130,MSL
2025-08-01T23:18:00Z,4.518,47.6026,-122.3393,9447130,MSL
2025-08-01T23:24:00Z,4.509,47.6026,-122.3393,9447130,MSL
2025-08-01T23:30:00Z,4.508,47.6026,-122.3393,9447130,MSL
2025-08-01T23:36:00Z,4.505,47.6026,-122.3393,9447130,MSL
2025-08-01T23:42:00Z,4.504,47.6026,-122.3393,9447130,MSL
2025-08-01T23:48:00Z,4.504,47.6026,-122.3393,9447130,MSL
2025-08-01T23:54:00Z,4.503,47.6026,-122.3393,9447130,MSL
2025-08-02T00:00:00Z,4.506,47.6026,-122.3393,9447130,MSL
2025-08-02T00:06:00Z,4.512,47.6026,-122.3393,9447130,MSL
2025-08-02T00:12:00Z,4.518,47.6026,-122.3393,9447130,MSL
2025-08-02T00:18:00Z,4.52,47.6026,-122.3393,9447130,MSL
2025-08-02T00:24:00Z,4.528,47.6026,-122.3393,9447130,MSL
2025-08-02T00:30:00Z,4.541,47.6026,-122.3393,9447130,MSL
2025-08-02T00:36:00Z,4.55,47.6026,-122.3393,9447130,MSL
2025-08-02T00:42:00Z,4.562,47.6026,-122.3393,9447130,MSL
2025-08-02T00:48:00Z,4.582,47.6026,-122.3393,9447130,MSL
2025-08-02T00:54:00Z,4.596,47.6026,-122.3393,9447130,MSL
2025-08-02T01:00:00Z,4.613,47.6026,-122.3393,9447130,MSL
2025-08-02T01:06:00Z,4.63,47.6026,-122.3393,9447130,MSL
2025-08-02T01:12:00Z,4.639,47.6026,-122.3393,9447130,MSL
2025-08-02T01:18:00Z,4.658,47.6026,-122.3393,9447130,MSL
2025-08-02T01:24:00Z,4.674,47.6026,-122.3393,9447130,MSL
2025-08-02T01:30:00Z,4.694,47.6026,-122.3393,9447130,MSL
2025-08-02T01:36:00Z,4.715,47.6026,-122.3393,9447130,MSL
2025-08-02T01:42:00Z,4.744,47.6026,-122.3393,9447130,MSL
2025-08-02T01:48:00Z,4.769,47.6026,-122.3393,9447130,MSL
2025-08-02T01:54:00Z,4.795,47.6026,-122.3393,9447130,MSL
2025-08-02T02:00:00Z,4.823,47.6026,-122.3393,9447130,MSL
2025-08-02T02:06:00Z,4.852,47.6026,-122.3393,9447130,MSL
2025-08-02T02:12:00Z,4.875,47.6026,-122.3393,9447130,MSL
2025-08-02T02:18:00Z,4.904,47.6026,-122.3393,9447130,MSL
2025-08-02T02:24:00Z,4.93,47.6026,-122.3393,9447130,MSL
2025-08-02T02:30:00Z,4.956,47.6026,-122.3393,9447130,MSL
2025-08-02T02:36:00Z,4.985,47.6026,-122.3393,9447130,MSL
2025-08-02T02:42:00Z,5.015,47.6026,-122.3393,9447130,MSL
2025-08-02T02:48:00Z,5.046,47.6026,-122.3393,9447130,MSL
2025-08-02T02:54:00Z,5.072,47.6026,-122.3393,9447130,MSL
2025-08-02T03:00:00Z,5.1,47.6026,-122.3393,9447130,MSL
2025-08-02T03:06:00Z,5.133,47.6026,-122.3393,9447130,MSL
2025-08-02T03:12:00Z,5.159,47.6026,-122.3393,9447130,MSL
2025-08-02T03:18:00Z,5.187,47.6026,-122.3393,9447130,MSL
2025-08-02T03:24:00Z,5.213,47.6026,-122.3393,9447130,MSL
2025-08-02T03:30:00Z,5.234,47.6026,-122.3393,9447130,MSL
2025-08-02T03:36:00Z,5.258,47.6026,-122.3393,9447130,MSL
2025-08-02T03:42:00Z,5.286,47.6026,-122.3393,9447130,MSL
2025-08-02T03:48:00Z,5.314,47.6026,-122.3393,9447130,MSL
2025-08-02T03:54:00Z,5.34,47.6026,-122.3393,9447130,MSL
2025-08-02T04:00:00Z,5.37,47.6026,-122.3393,9447130,MSL
2025-08-02T04:06:00Z,5.392,47.6026,-122.3393,9447130,MSL
2025-08-02T04:12:00Z,5.413,47.6026,-122.3393,9447130,MSL
2025-08-02T04:18:00Z,5.435,47.6026,-122.3393,9447130,MSL
2025-08-02T04:24:00Z,5.454,47.6026,-122.3393,9447130,MSL
2025-08-02T04:30:00Z,5.473,47.6026,-122.3393,9447130,MSL
2025-08-02T04:36:00Z,5.489,47.6026,-122.3393,9447130,MSL
2025-08-02T04:42:00Z,5.505,47.6026,-122.3393,9447130,MSL
2025-08-02T04:48:00Z,5.525,47.6026,-122.3393,9447130,MSL
2025-08-02T04:54:00Z,5.545,47.6026,-122.3393,9447130,MSL
2025-08-02T05:00:00Z,5.565,47.6026,-122.3393,9447130,MSL
2025-08-02T05:06:00Z,5.583,47.6026,-122.3393,9447130,MSL
2025-08-02T05:12:00Z,5.588,47.6026,-122.3393,9447130,MSL
2025-08-02T05:18:00Z,5.602,47.6026,-122.3393,9447130,MSL
2025-08-02T05:24:00Z,5.612,47.6026,-122.3393,9447130,MSL
2025-08-02T05:30:00Z,5.616,47.6026,-122.3393,9447130,MSL
2025-08-02T05:36:00Z,5.615,47.6026,-122.3393,9447130,MSL
2025-08-02T05:42:00Z,5.621,47.6026,-122.3393,9447130,MSL
2025-08-02T05:48:00Z,5.624,47.6026,-122.3393,9447130,MSL
2025-08-02T05:54:00Z,5.623,47.6026,-122.3393,9447130,MSL
2025-08-02T06:00:00Z,5.615,47.6026,-122.3393,9447130,MSL
2025-08-02T06:06:00Z,5.612,47.6026,-122.3393,9447130,MSL
2025-08-02T06:12:00Z,5.604,47.6026,-122.3393,9447130,MSL
2025-08-02T06:18:00Z,5.595,47.6026,-122.3393,9447130,MSL
2025-08-02T06:24:00Z,5.58,47.6026,-122.3393,9447130,MSL
2025-08-02T06:30:00Z,5.567,47.6026,-122.3393,9447130,MSL
2025-08-02T06:36:00Z,5.546,47.6026,-122.3393,9447130,MSL
2025-08-02T06:42:00Z,5.524,47.6026,-122.3393,9447130,MSL
2025-08-02T06:48:00Z,5.503,47.6026,-122.3393,9447130,MSL
2025-08-02T06:54:00Z,5.478,47.6026,-122.3393,9447130,MSL
2025-08-02T07:00:00Z,5.456,47.6026,-122.3393,9447130,MSL
2025-08-02T07:06:00Z,5.43,47.6026,-122.3393,9447130,MSL
2025-08-02T07:12:00Z,5.407,47.6026,-122.3393,9447130,MSL
2025-08-02T07:18:00Z,5.377,47.6026,-122.3393,9447130,MSL
2025-08-02T07:24:00Z,5.345,47.6026,-122.3393,9447130,MSL
2025-08-02T07:30:00Z,5.308,47.6026,-122.3393,9447130,MSL
2025-08-02T07:36:00Z,5.274,47.6026,-122.3393,9447130,MSL
2025-08-02T07:42:00Z,5.232,47.6026,-122.3393,9447130,MSL
2025-08-02T07:48:00Z,5.198,47.6026,-122.3393,9447130,MSL
2025-08-02T07:54:00Z,5.161,47.6026,-122.3393,9447130,MSL
2025-08-02T08:00:00Z,5.118,47.6026,-122.3393,9447130,MSL
2025-08-02T08:06:00Z,5.077,47.6026,-122.3393,9447130,MSL
2025-08-02T08:12:00Z,5.027,47.6026,-122.3393,9447130,MSL
2025-08-02T08:18:00Z,4.987,47.6026,-122.3393,9447130,MSL
2025-08-02T08:24:00Z,4.943,47.6026,-122.3393,9447130,MSL
2025-08-02T08:30:00Z,4.894,47.6026,-122.3393,9447130,MSL
2025-08-02T08:36:00Z,4.842,47.6026,-122.3393,9447130,MSL
2025-08-02T08:42:00Z,4.789,47.6026,-122.3393,9447130,MSL
2025-08-02T08:48:00Z,4.736,47.6026,-122.3393,9447130,MSL
2025-08-02T08:54:00Z,4.676,47.6026,-122.3393,9447130,MSL
2025-08-02T09:00:00Z,4.622,47.6026,-122.3393,9447130,MSL
2025-08-02T09:06:00Z,4.565,47.6026,-122.3393,9447130,MSL
2025-08-02T09:12:00Z,4.505,47.6026,-122.3393,9447130,MSL
2025-08-02T09:18:00Z,4.446,47.6026,-122.3393,9447130,MSL
2025-08-02T09:24:00Z,4.384,47.6026,-122.3393,9447130,MSL
2025-08-02T09:30:00Z,4.322,47.6026,-122.3393,9447130,MSL
2025-08-02T09:36:00Z,4.261,47.6026,-122.3393,9447130,MSL
2025-08-02T09:42:00Z,4.198,47.6026,-122.3393,9447130,MSL
2025-08-02T09:48:00Z,4.136,47.6026,-122.3393,9447130,MSL
2025-08-02T09:54:00Z,4.076,47.6026,-122.3393,9447130,MSL
2025-08-02T10:00:00Z,4.015,47.6026,-122.3393,9447130,MSL
2025-08-02T10:06:00Z,3.953,47.6026,-122.3393,9447130,MSL
2025-08-02T10:12:00Z,3.893,47.6026,-122.3393,9447130,MSL
2025-08-02T10:18:00Z,3.835,47.6026,-122.3393,9447130,MSL
2025-08-02T10:24:00Z,3.774,47.6026,-122.3393,9447130,MSL
2025-08-02T10:30:00Z,3.717,47.6026,-122.3393,9447130,MSL
2025-08-02T10:36:00Z,3.665,47.6026,-122.3393,9447130,MSL
2025-08-02T10:42:00Z,3.608,47.6026,-122.3393,9447130,MSL
2025-08-02T10:48:00Z,3.552,47.6026,-122.3393,9447130,MSL
2025-08-02T10:54:00Z,3.499,47.6026,-122.3393,9447130,MSL
2025-08-02T11:00:00Z,3.446,47.6026,-122.3393,9447130,MSL
2025-08-02T11:06:00Z,3.395,47.6026,-122.3393,9447130,MSL
2025-08-02T11:12:00Z,3.347,47.6026,-122.3393,9447130,MSL
2025-08-02T11:18:00Z,3.299,47.6026,-122.3393,9447130,MSL
2025-08-02T11:24:00Z,3.255,47.6026,-122.3393,9447130,MSL
2025-08-02T11:30:00Z,3.213,47.6026,-122.3393,9447130,MSL
2025-08-02T11:36:00Z,3.17,47.6026,-122.3393,9447130,MSL
2025-08-02T11:42:00Z,3.132,47.6026,-122.3393,9447130,MSL
2025-08-02T11:48:00Z,3.101,47.6026,-122.3393,9447130,MSL
2025-08-02T11:54:00Z,3.066,47.6026,-122.3393,9447130,MSL
2025-08-02T12:00:00Z,3.034,47.6026,-122.3393,9447130,MSL
2025-08-02T12:06:00Z,3.008,47.6026,-122.3393,9447130,MSL
2025-08-02T12:12:00Z,2.983,47.6026,-122.3393,9447130,MSL
2025-08-02T12:18:00Z,2.958,47.6026,-122.3393,9447130,MSL
2025-08-02T12:24:00Z,2.936,47.6026,-122.3393,9447130,MSL
2025-08-02T12:30:00Z,2.917,47.6026,-122.3393,9447130,MSL
